Timestamp,Heart_rate,RR intervals
2023-05-01 15:57:01,105,"[596, 604]"
2023-05-01 15:57:02,103,"[623, 624]"
2023-05-01 15:57:03,102,"[610, 596]"
2023-05-01 15:57:04,102,[582]
2023-05-01 15:57:05,103,"[571, 568]"
2023-05-01 15:57:06,105,"[562, 564]"
2023-05-01 15:57:07,106,"[570, 567]"
2023-05-01 15:57:08,107,"[567, 568]"
2023-05-01 15:57:09,108,"[563, 556]"
2023-05-01 15:57:10,108,[554]
2023-05-01 15:57:11,109,"[562, 576]"
2023-05-01 15:57:12,108,"[584, 596]"
2023-05-01 15:57:13,107,[623]
2023-05-01 15:57:14,104,"[656, 649]"
2023-05-01 15:57:15,102,[634]
2023-05-01 15:57:16,100,"[625, 617]"
2023-05-01 15:57:17,100,"[610, 564]"
2023-05-01 15:57:18,102,"[571, 561]"
2023-05-01 15:57:19,105,"[560, 566]"
2023-05-01 15:57:20,106,[570]
2023-05-01 15:57:21,106,"[574, 572]"
2023-05-01 15:57:22,107,"[573, 580]"
2023-05-01 15:57:23,106,"[589, 606]"
2023-05-01 15:57:24,106,[624]
2023-05-01 15:57:25,105,[644]
2023-05-01 15:57:26,101,"[662, 720]"
2023-05-01 15:57:27,99,[724]
2023-05-01 15:57:28,94,"[732, 734]"
2023-05-01 15:57:29,92,[713]
2023-05-01 15:57:30,90,"[709, 663]"
2023-05-01 15:57:31,91,"[636, 633]"
2023-05-01 15:57:32,92,[627]
2023-05-01 15:57:33,94,"[619, 645]"
2023-05-01 15:57:34,94,[639]
2023-05-01 15:57:35,95,"[661, 683]"
2023-05-01 15:57:36,94,[677]
2023-05-01 15:57:37,93,"[663, 652]"
2023-05-01 15:57:38,93,[661]
2023-05-01 15:57:39,93,"[646, 658]"
2023-05-01 15:57:40,93,"[671, 655]"
2023-05-01 15:57:41,93,[650]
2023-05-01 15:57:42,94,"[622, 611]"
2023-05-01 15:57:43,96,"[603, 590]"
2023-05-01 15:57:44,97,[578]
2023-05-01 15:57:45,100,"[586, 603]"
2023-05-01 15:57:46,101,"[631, 628]"
2023-05-01 15:57:47,100,[630]
2023-05-01 15:57:48,99,"[621, 620]"
2023-05-01 15:57:49,99,"[620, 595]"
2023-05-01 15:57:50,100,"[586, 578]"
2023-05-01 15:57:51,101,[575]
2023-05-01 15:57:52,103,"[584, 587]"
2023-05-01 15:57:53,104,"[585, 585]"
2023-05-01 15:57:54,104,[600]
2023-05-01 15:57:55,103,"[625, 657]"
2023-05-01 15:57:56,102,[663]
2023-05-01 15:57:57,99,"[669, 651]"
2023-05-01 15:57:58,97,"[629, 619]"
2023-05-01 15:57:59,97,[611]
2023-05-01 15:58:00,98,"[608, 609]"
2023-05-01 15:58:02,99,"[604, 605]"
2023-05-01 15:58:02,100,"[604, 603]"
2023-05-01 15:58:03,100,[615]
2023-05-01 15:58:04,100,"[616, 612]"
